5	185	46
5	186	47
5	187	47
5	188	47
5	189	47
5	190	47
5	191	47
5	192	46
5	193	44
5	194	43
5	195	43
5	196	42
5	197	44
5	198	44
5	199	44
5	200	44
5	201	44
5	202	44
5	203	44
5	204	44
5	205	45
5	206	45
5	207	46
5	208	46
5	209	46
5	210	46
5	211	46
5	212	46
5	213	46
5	214	46
5	215	46
5	216	46
5	217	45
5	218	46
5	219	46
5	220	46
5	221	46
5	222	46
5	223	47
5	224	47
5	225	49
5	226	49
5	227	49
5	228	49
5	229	49
5	230	49
5	231	49
5	232	55
5	233	55
5	234	54
5	235	54
5	236	54
5	237	54
5	238	55
5	239	55
5	240	55
5	241	52
5	242	53
5	243	52
5	244	52
5	245	55
5	246	55
5	247	55
5	248	55
5	249	55
5	250	56
5	251	56
5	252	58
5	253	61
5	254	61
5	255	63
5	256	64
5	257	67
5	258	68
5	259	66
5	260	65
5	261	65
5	262	66
5	263	67
5	264	67
5	265	67
5	266	67
5	267	68
5	268	68
5	269	67
5	270	67
5	271	67
5	272	65
5	273	65
5	274	66
5	275	66
5	276	66
5	277	68
5	278	67
5	279	67
5	280	67
5	281	68
5	282	72
5	283	72
5	284	72
5	285	72
5	286	69
5	287	64
5	288	64
5	289	64
5	290	64
5	291	64
5	292	64
5	293	64
5	294	64
5	295	64
5	296	63
5	297	65
5	298	65
5	299	65
5	300	66
5	301	72
5	302	72
5	303	83
5	304	83
5	305	83
5	306	83
5	307	83
5	308	83
5	309	84
5	310	86
5	311	86
5	312	86
5	313	86
5	314	85
5	315	84
5	316	83
5	317	83
5	318	83
5	319	84
5	320	84
5	321	84
5	322	84
5	323	85
5	324	85
5	325	88
5	326	89
5	327	90
5	328	90
5	329	91
5	330	90
5	331	90
5	332	90
5	333	90
5	334	85
5	335	86
5	336	85
5	337	82
5	338	82
5	339	82
5	340	84
5	341	84
5	342	84
5	343	85
5	344	85
5	345	85
5	346	86
5	347	86
5	348	84
5	349	84
5	350	86
5	351	87
5	352	88
5	353	88
5	354	88
5	355	87
5	356	87
5	357	86
5	358	84
5	359	84
5	360	84
5	361	84
5	362	85
5	363	87
5	364	87
5	365	88
5	366	88
5	367	88
5	368	89
5	369	88
5	370	88
5	371	89
5	372	89
5	373	90
5	374	89
5	375	89
5	376	87
5	377	87
5	378	87
5	379	89
5	380	87
5	381	87
5	382	89
5	383	84
5	384	84
5	385	84
5	386	84
5	387	84
5	388	84
5	389	83
5	390	83
5	391	83
5	392	81
5	393	82
5	394	85
5	395	84
5	396	82
5	397	82
5	398	82
5	399	82
5	400	82
5	401	83
5	402	82
5	403	76
5	404	76
5	405	75
5	406	73
5	407	71
5	408	71
5	409	68
5	410	70
5	411	70
5	412	71
5	413	70
5	414	69
5	415	69
5	416	69
5	417	69
5	418	69
5	419	69
5	420	69
5	421	69
5	422	70
5	423	72
5	424	72
5	425	73
5	426	73
5	427	71
5	428	72
5	429	72
5	430	72
5	431	74
5	432	73
5	433	69
5	434	69
5	435	69
5	436	67
5	437	66
5	438	66
5	439	65
5	440	66
5	441	66
5	442	66
5	443	66
5	444	65
5	445	61
5	446	61
5	447	59
5	448	59
5	449	59
5	450	56
5	451	56
5	452	55
5	453	55
5	454	55
5	455	55
5	456	55
5	457	55
5	458	54
5	459	54
5	460	53
5	461	53
5	462	53
5	463	53
5	464	53
5	465	53
5	466	53
5	467	53
5	468	53
5	469	52
5	470	52
5	471	54
5	472	54
5	473	55
5	474	54
5	475	54
5	476	52
5	477	50
5	478	48
5	479	49
5	480	49
5	481	50
5	482	50
5	483	51
5	484	51
5	485	51
5	486	51
5	487	51
5	488	51
5	489	48
5	490	48
5	491	48
5	492	48
5	493	51
5	494	50
5	495	51
5	496	52
5	497	52
5	498	54
5	499	52
5	500	53
5	501	53
5	502	52
5	503	51
5	504	51
5	505	52
5	506	52
5	507	53
5	508	53
5	509	53
5	510	54
5	511	54
5	512	53
5	513	56
5	514	52
5	515	52
5	516	51
5	517	51
5	518	51
5	519	50
5	520	50
5	521	50
5	522	49
5	523	49
5	524	50
5	525	50
5	526	51
5	527	51
5	528	51
5	529	51
5	530	51
5	531	51
5	532	51
5	533	49
5	534	49
5	535	49
5	536	49
5	537	51
5	538	52
5	539	52
5	540	52
5	541	51
5	542	51
5	543	51
5	544	48
5	545	48
5	546	49
5	547	48
5	548	49
5	549	49
5	550	49
5	551	48
5	552	47
5	553	49
5	554	49
5	555	49
5	556	49
5	557	50
5	558	50
5	559	51
5	560	51
5	561	53
5	562	54
5	563	53
5	564	55
5	565	56
5	566	57
5	567	59
5	568	58
5	569	59
5	570	59
5	571	59
5	572	59
5	573	60
5	574	58
5	575	58
5	576	55
5	577	55
5	578	57
5	579	58
5	580	58
5	581	59
5	582	57
5	583	57
5	584	58
5	585	58
5	586	58
5	587	57
5	588	57
5	589	57
5	590	58
5	591	57
5	592	57
5	593	57
5	594	57
5	595	57
5	596	57
5	597	57
5	598	57
5	599	57
5	600	57
5	601	57
5	602	56
5	603	56
5	604	56
5	605	56
5	606	56
5	607	57
5	608	57
5	609	57
5	610	57
5	611	57
5	612	57
5	613	57
5	614	59
5	615	59
5	616	59
5	617	59
5	618	59
5	619	59
5	620	59
5	621	58
5	622	57
5	623	56
5	624	58
5	625	58
5	626	58
5	627	58
5	628	58
5	629	58
5	630	57
5	631	57
5	632	56
5	633	56
5	634	55
5	635	55
5	636	54
5	637	54
5	638	55
5	639	55
5	640	55
5	641	58
5	642	57
5	643	54
5	644	54
5	645	54
5	646	52
5	647	53
5	648	53
5	649	49
5	650	48
5	651	50
5	652	50
5	653	50
5	654	50
5	655	52
5	656	51
5	657	51
5	658	50
5	659	50
5	660	49
5	661	48
5	662	46
5	663	48
5	664	47
5	665	48
5	666	48
5	667	49
5	668	52
5	669	53
5	670	53
5	671	55
5	672	55
5	673	54
5	674	52
5	675	52
5	676	52
5	677	53
5	678	53
5	679	53
5	680	53
5	681	53
5	682	53
5	683	53
5	684	53
5	685	54
5	686	54
5	687	55
5	688	55
5	689	55
5	690	57
5	691	57
5	692	57
5	693	57
5	694	58
5	695	58
5	696	59
5	697	58
5	698	58
5	699	61
5	700	61
5	701	61
5	702	61
5	703	59
5	704	59
5	705	59
5	706	61
5	707	61
5	708	59
5	709	59
5	710	58
5	711	60
5	712	60
5	713	59
5	714	59
5	715	57
5	716	55
5	717	56
5	718	55
5	719	55
5	720	54
5	721	55
5	722	55
5	723	55
5	724	53
5	725	53
5	726	53
5	727	53
5	728	54
5	729	52
5	730	50
5	731	49
5	732	48
5	733	48
5	734	48
5	735	49
5	736	49
5	737	50
5	738	49
5	739	49
5	740	49
5	741	50
5	742	50
5	743	50
5	744	50
5	745	51
5	746	51
5	747	52
5	748	52
5	749	51
5	750	51
5	751	51
5	752	51
5	753	51
5	754	52
5	755	52
5	756	56
5	757	56
5	758	56
5	759	56
5	760	56
5	761	56
5	762	56
5	763	56
5	764	58
5	765	54
5	766	55
5	767	56
5	768	57
5	769	57
5	770	58
5	771	58
5	772	58
5	773	58
5	774	58
5	775	58
5	776	59
5	777	59
5	778	60
5	779	60
5	780	58
5	781	58
5	782	59
5	783	59
5	784	60
5	785	60
5	786	60
5	787	62
5	788	62
5	789	61
5	790	58
5	791	56
5	792	57
5	793	58
5	794	58
5	795	58
5	796	56
5	797	56
5	798	56
5	799	56
5	800	56
5	801	56
5	802	58
5	803	58
5	804	57
5	805	57
5	806	56
5	807	57
5	808	57
5	809	57
5	810	58
5	811	60
5	812	60
5	813	60
5	814	60
5	815	59
5	816	59
5	817	59
5	818	59
5	819	58
5	820	57
5	821	58
5	822	56
5	823	56
5	824	57
5	825	57
5	826	57
5	827	56
5	828	56
5	829	57
5	830	57
5	831	61
5	832	61
5	833	61
5	834	61
5	835	63
5	836	62
5	837	64
5	838	64
5	839	64
5	840	63
5	841	62
5	842	62
5	843	62
5	844	62
5	845	61
5	846	60
5	847	59
5	848	59
5	849	59
5	850	56
5	851	56
5	852	56
5	853	57
5	854	55
5	855	55
5	856	55
5	857	55
5	858	55
5	859	55
5	860	56
5	861	57
5	862	55
5	863	55
5	864	55
5	865	55
5	866	55
5	867	55
5	868	55
5	869	56
5	870	56
5	871	56
5	872	55
5	873	55
5	874	55
5	875	55
5	876	55
5	877	55
5	878	56
5	879	56
5	880	56
5	881	56
5	882	56
5	883	56
5	884	56
5	885	57
5	886	57
5	887	57
5	888	56
5	889	56
5	890	56
5	891	56
5	892	54
5	893	56
5	894	56
5	895	56
5	896	56
5	897	56
5	898	68
5	899	70
5	900	70
5	901	70
5	902	67
5	903	67
5	904	68
5	905	67
5	906	65
5	907	63
5	908	63
5	909	63
5	910	63
5	911	63
5	912	64
5	913	64
5	914	64
5	915	63
5	916	63
5	917	61
5	918	64
5	919	63
5	920	62
5	921	63
5	922	63
5	923	63
5	924	63
5	925	65
5	926	64
5	927	62
5	928	64
5	929	65
5	930	65
5	931	65
5	932	65
5	933	64
5	934	63
5	935	62
5	936	62
5	937	62
5	938	62
5	939	62
5	940	65
5	941	66
5	942	64
5	943	64
5	944	65
5	945	65
5	946	65
5	947	65
5	948	65
5	949	65
5	950	63
5	951	63
5	952	61
5	953	61
5	954	62
5	955	63
5	956	63
5	957	63
5	958	62
5	959	62
5	960	62
5	961	61
5	962	59
5	963	58
5	964	58
5	965	55
5	966	56
5	967	56
5	968	56
5	969	56
5	970	56
5	971	56
5	972	56
5	973	57
5	974	57
5	975	58
5	976	58
5	977	57
5	978	59
5	979	59
5	980	58
5	981	57
5	982	61
5	983	65
5	984	65
5	985	64
5	986	64
5	987	63
5	988	62
5	989	62
5	990	65
5	991	65
5	992	64
5	993	64
5	994	65
5	995	66
5	996	66
5	997	66
5	998	69
5	999	69
5	1000	70
5	1001	70
5	1002	69
5	1003	70
5	1004	73
5	1005	74
5	1006	76
5	1007	76
5	1008	76
5	1009	79
5	1010	81
5	1011	81
5	1012	80
5	1013	80
5	1014	80
5	1015	81
5	1016	81
5	1017	83
5	1018	86
5	1019	86
5	1020	82
5	1021	82
5	1022	82
5	1023	82
5	1024	82
5	1025	83
5	1026	83
5	1027	81
5	1028	81
5	1029	81
5	1030	81
5	1031	81
5	1032	81
5	1033	81
5	1034	81
5	1035	79
5	1036	79
5	1037	79
5	1038	79
5	1039	79
5	1040	79
5	1041	79
5	1042	79
5	1043	77
5	1044	78
5	1045	80
5	1046	80
5	1047	80
5	1048	80
5	1049	72
5	1050	74
5	1051	74
5	1052	74
5	1053	74
5	1054	73
5	1055	75
5	1056	75
5	1057	75
5	1058	73
5	1059	73
5	1060	73
5	1061	73
5	1062	74
5	1063	74
5	1064	74
5	1065	74
5	1066	74
5	1067	77
5	1068	77
5	1069	74
5	1070	75
5	1071	77
5	1072	77
5	1073	77
5	1074	77
5	1075	75
5	1076	76
5	1077	76
5	1078	74
5	1079	73
5	1080	73
5	1081	73
5	1082	73
5	1083	73
5	1084	73
5	1085	70
5	1086	71
5	1087	72
5	1088	72
5	1089	74
5	1090	74
5	1091	72
5	1092	73
5	1093	73
5	1094	73
5	1095	72
5	1096	72
5	1097	72
5	1098	72
5	1099	72
5	1100	72
5	1101	73
5	1102	73
5	1103	73
5	1104	73
5	1105	72
5	1106	71
5	1107	73
5	1108	73
5	1109	73
5	1110	73
5	1111	73
5	1112	73
5	1113	73
5	1114	73
5	1115	73
5	1116	74
5	1117	73
5	1118	72
5	1119	72
5	1120	72
5	1121	72
5	1122	71
5	1123	70
5	1124	69
5	1125	70
5	1126	70
5	1127	70
5	1128	69
5	1129	69
5	1130	69
5	1131	70
5	1132	71
5	1133	64
5	1134	64
5	1135	63
5	1136	63
5	1137	64
5	1138	64
5	1139	63
5	1140	62
5	1141	60
5	1142	60
5	1143	60
5	1144	60
5	1145	60
5	1146	63
5	1147	63
5	1148	61
5	1149	60
5	1150	60
5	1151	60
5	1152	60
5	1153	61
5	1154	60
5	1155	55
5	1156	53
5	1157	53
5	1158	54
5	1159	54
5	1160	48
5	1161	49
5	1162	49
5	1163	49
5	1164	49
5	1165	49
5	1166	51
5	1167	50
5	1168	48
5	1169	48
5	1170	48
5	1171	48
5	1172	48
5	1173	48
5	1174	47
5	1175	46
5	1176	46
5	1177	46
5	1178	46
5	1179	48
5	1180	48
5	1181	46
5	1182	46
5	1183	46
5	1184	46
5	1185	46
5	1186	46
5	1187	46
5	1188	47
5	1189	47
5	1190	47
5	1191	49
5	1192	49
5	1193	50
5	1194	50
5	1195	49
5	1196	48
5	1197	48
5	1198	48
5	1199	49
5	1200	48
5	1201	49
5	1202	49
5	1203	49
5	1204	50
5	1205	50
5	1206	50
5	1207	50
5	1208	49
5	1209	52
5	1210	53
5	1211	57
5	1212	57
5	1213	57
5	1214	59
5	1215	60
5	1216	60
5	1217	60
5	1218	57
5	1219	58
5	1220	56
5	1221	58
5	1222	57
5	1223	56
5	1224	56
5	1225	56
5	1226	58
5	1227	57
5	1228	58
5	1229	59
5	1230	59
5	1231	59
5	1232	59
5	1233	59
5	1234	59
5	1235	57
5	1236	56
5	1237	57
5	1238	57
5	1239	60
5	1240	60
5	1241	60
5	1242	61
5	1243	60
5	1244	61
5	1245	63
5	1246	63
5	1247	66
5	1248	64
5	1249	64
5	1250	64
5	1251	64
5	1252	63
5	1253	63
5	1254	63
5	1255	63
5	1256	63
5	1257	63
5	1258	63
5	1259	63
5	1260	63
5	1261	63
5	1262	63
5	1263	63
5	1264	63
5	1265	63
5	1266	63
5	1267	62
5	1268	62
5	1269	62
5	1270	62
5	1271	64
5	1272	64
5	1273	64
5	1274	64
5	1275	64
5	1276	62
5	1277	61
5	1278	61
5	1279	61
5	1280	60
5	1281	60
5	1282	59
5	1283	60
5	1284	60
5	1285	60
5	1286	62
5	1287	61
5	1288	61
5	1289	61
5	1290	61
5	1291	60
5	1292	60
5	1293	60
5	1294	61
5	1295	61
5	1296	61
5	1297	58
5	1298	58
5	1299	58
5	1300	60
5	1301	60
5	1302	59
5	1303	60
5	1304	57
5	1305	57
5	1306	56
5	1307	58
5	1308	58
5	1309	57
5	1310	57
5	1311	59
5	1312	60
5	1313	62
5	1314	63
5	1315	63
5	1316	62
5	1317	62
5	1318	62
5	1319	62
5	1320	62
5	1321	62
5	1322	63
5	1323	63
5	1324	62
5	1325	62
5	1326	63
5	1327	63
5	1328	63
5	1329	63
5	1330	62
5	1331	62
5	1332	65
5	1333	65
5	1334	66
5	1335	66
5	1336	68
5	1337	67
5	1338	65
5	1339	63
5	1340	63
5	1341	66
5	1342	65
5	1343	65
5	1344	64
5	1345	64
5	1346	64
5	1347	63
5	1348	63
5	1349	64
5	1350	64
5	1351	63
5	1352	62
5	1353	62
5	1354	62
5	1355	62
5	1356	63
5	1357	63
5	1358	62
5	1359	62
5	1360	60
5	1361	60
5	1362	56
5	1363	56
5	1364	56
5	1365	56
5	1366	56
5	1367	56
5	1368	56
5	1369	55
5	1370	55
5	1371	55
5	1372	55
5	1373	55
5	1374	55
5	1375	55
5	1376	54
5	1377	53
5	1378	53
5	1379	53
5	1380	48
5	1381	48
5	1382	48
5	1383	48
5	1384	48
5	1385	44
5	1386	50
5	1387	49
5	1388	51
5	1389	51
5	1390	51
5	1391	51
5	1392	50
5	1393	48
5	1394	48
5	1395	44
5	1396	44
5	1397	41
5	1398	41
5	1399	40
5	1400	40
5	1401	40
5	1402	40
5	1403	40
5	1404	40
5	1405	40
5	1406	40
5	1407	40
5	1408	40
5	1409	40
5	1410	40
5	1411	40
5	1412	40
5	1413	40
5	1414	40
5	1415	41
5	1416	41
5	1417	41
5	1418	41
5	1419	41
5	1420	41
5	1421	41
5	1422	41
5	1423	41
5	1424	41
5	1425	41
5	1426	40
5	1427	40
5	1428	40
5	1429	38
5	1430	39
5	1431	39
5	1432	41
5	1433	41
5	1434	40
5	1435	40
5	1436	40
5	1437	40
5	1438	40
5	1439	40
5	1440	40
5	1441	40
5	1442	40
5	1443	40
5	1444	40
5	1445	39
5	1446	39
5	1447	39
5	1448	38
5	1449	38
5	1450	38
5	1451	34
5	1452	34
5	1453	33
5	1454	33
5	1455	33
5	1456	33
5	1457	34
5	1458	34
5	1459	34
5	1460	34
5	1461	34
5	1462	34
5	1463	32
5	1464	29
5	1465	29
5	1466	29
5	1467	29
5	1468	29
5	1469	29
5	1470	29
5	1471	27
5	1472	26
5	1473	25
5	1474	25
5	1475	25
5	1476	25
5	1477	25
5	1478	24
5	1479	24
5	1480	23
5	1481	23
5	1482	23
5	1483	20
5	1484	20
5	1485	19
5	1486	19
5	1487	19
5	1488	19
5	1489	19
5	1490	18
5	1491	13
5	1492	2
5	1493	1
5	1494	0
6	0	7
6	1	7
6	2	7
6	3	7
6	4	8
6	5	8
6	6	8
6	7	8
6	8	8
6	9	8
6	10	8
6	11	10
6	12	10
6	13	10
6	14	10
6	15	10
6	16	10
6	17	14
6	18	14
6	19	14
6	20	14
6	21	14
6	22	15
6	23	16
6	24	17
6	25	18
6	26	18
6	27	18
6	28	18
6	29	19
6	30	19
6	31	19
6	32	19
6	33	19
6	34	19
6	35	21
6	36	21
6	37	21
6	38	21
6	39	21
6	40	21
6	41	21
6	42	21
6	43	21
6	44	22
6	45	24
6	46	24
6	47	24
6	48	25
6	49	26
6	50	26
6	51	26
6	52	26
6	53	26
6	54	26
6	55	27
6	56	27
6	57	27
6	58	27
6	59	27
6	60	27
6	61	31
6	62	31
6	63	31
6	64	31
6	65	31
6	66	34
6	67	34
6	68	34
6	69	34
6	70	34
6	71	34
6	72	34
6	73	34
6	74	34
6	75	34
6	76	35
6	77	35
6	78	35
6	79	35
6	80	35
6	81	34
6	82	34
6	83	36
6	84	36
6	85	36
6	86	36
6	87	36
6	88	37
6	89	37
6	90	37
6	91	43
6	92	43
6	93	46
6	94	46
6	95	46
6	96	47
6	97	48
6	98	48
6	99	48
6	100	48
6	101	50
6	102	50
6	103	50
6	104	51
6	105	51
6	106	51
6	107	51
6	108	51
6	109	51
6	110	52
6	111	54
6	112	54
6	113	54
6	114	54
6	115	52
6	116	52
6	117	52
6	118	52
6	119	52
6	120	52
6	121	53
6	122	53
6	123	53
6	124	53
6	125	53
6	126	53
6	127	53
6	128	53
6	129	53
6	130	50
6	131	51
6	132	51
6	133	51
6	134	51
6	135	51
6	136	51
6	137	51
6	138	49
6	139	49
6	140	49
6	141	48
6	142	49
6	143	47
6	144	46
6	145	46
6	146	46
6	147	46
6	148	46
6	149	47
6	150	48
6	151	48
6	152	49
6	153	49
6	154	48
6	155	48
6	156	48
6	157	48
6	158	49
6	159	49
6	160	50
6	161	50
6	162	50
6	163	48
6	164	46
6	165	47
6	166	47
6	167	47
6	168	47
6	169	47
6	170	47
6	171	49
6	172	49
6	173	47
6	174	47
6	175	46
6	176	45
6	177	45
6	178	45
6	179	45
6	180	44
6	181	44
6	182	44
6	183	44
6	184	44
6	185	44
6	186	43
6	187	43
6	188	43
6	189	43
6	190	41
6	191	42
6	192	42
6	193	42
6	194	41
6	195	42
6	196	41
6	197	41
6	198	41
6	199	41
6	200	40
6	201	40
6	202	40
6	203	41
6	204	41
6	205	41
6	206	37
6	207	36
6	208	37
6	209	38
6	210	39
6	211	39
6	212	40
6	213	40
6	214	40
6	215	40
6	216	40
6	217	39
6	218	39
6	219	39
6	220	39
6	221	40
6	222	40
6	223	41
6	224	41
6	225	42
6	226	42
6	227	42
6	228	42
6	229	42
6	230	42
6	231	42
6	232	43
6	233	44
6	234	45
6	235	45
6	236	45
6	237	45
6	238	44
6	239	44
6	240	44
6	241	44
6	242	40
6	243	40
6	244	37
6	245	37
6	246	37
6	247	36
6	248	35
6	249	36
6	250	36
6	251	36
6	252	35
6	253	35
6	254	34
6	255	34
6	256	34
6	257	34
6	258	34
6	259	34
6	260	34
6	261	33
6	262	31
6	263	31
6	264	31
6	265	31
6	266	32
6	267	32
6	268	33
6	269	33
6	270	34
6	271	33
6	272	33
6	273	33
6	274	33
6	275	33
6	276	33
6	277	33
6	278	33
6	279	35
6	280	36
6	281	36
6	282	35
6	283	37
6	284	37
6	285	37
6	286	37
6	287	37
6	288	37
6	289	38
6	290	40
6	291	42
6	292	42
6	293	41
6	294	43
6	295	43
6	296	44
6	297	44
6	298	44
6	299	44
6	300	40
6	301	41
6	302	44
6	303	45
6	304	45
6	305	45
6	306	45
6	307	45
6	308	45
6	309	44
6	310	46
6	311	45
6	312	45
6	313	47
6	314	47
6	315	47
6	316	46
6	317	46
6	318	46
6	319	46
6	320	46
6	321	46
6	322	43
6	323	43
6	324	43
6	325	43
6	326	43
6	327	43
6	328	43
6	329	44
6	330	44
6	331	46
6	332	47
6	333	47
6	334	47
6	335	47
6	336	47
6	337	46
6	338	46
6	339	46
6	340	48
6	341	49
6	342	48
6	343	48
6	344	48
6	345	48
6	346	49
6	347	49
6	348	49
6	349	48
6	350	48
6	351	48
6	352	48
6	353	48
6	354	49
6	355	49
6	356	49
6	357	50
6	358	49
6	359	56
6	360	56
6	361	55
6	362	54
6	363	55
6	364	55
6	365	56
6	366	56
6	367	56
6	368	56
6	369	56
6	370	56
6	371	56
6	372	56
6	373	55
6	374	56
6	375	56
6	376	56
6	377	56
6	378	56
6	379	56
6	380	56
6	381	56
6	382	54
6	383	53
6	384	47
6	385	47
6	386	47
6	387	47
6	388	47
6	389	47
6	390	49
6	391	50
6	392	48
6	393	48
6	394	49
6	395	51
6	396	51
6	397	51
6	398	52
6	399	51
6	400	51
6	401	51
6	402	52
6	403	55
6	404	55
6	405	55
6	406	55
6	407	55
6	408	55
6	409	55
6	410	55
6	411	56
6	412	56
6	413	56
6	414	58
6	415	58
6	416	58
6	417	57
6	418	57
6	419	57
6	420	57
6	421	56
6	422	56
6	423	56
6	424	56
6	425	56
6	426	58
6	427	58
6	428	57
6	429	56
6	430	53
6	431	53
6	432	53
6	433	53
6	434	54
6	435	54
6	436	54
6	437	54
6	438	54
6	439	56
6	440	54
6	441	53
6	442	51
6	443	53
6	444	54
6	445	54
6	446	56
6	447	55
6	448	55
6	449	55
6	450	55
6	451	54
6	452	53
6	453	50
6	454	49
6	455	49
6	456	50
6	457	51
6	458	54
6	459	54
6	460	53
6	461	55
6	462	56
6	463	56
6	464	56
6	465	56
6	466	57
6	467	57
6	468	57
6	469	57
6	470	58
6	471	63
6	472	63
6	473	66
6	474	66
6	475	66
6	476	66
6	477	65
6	478	67
6	479	69
6	480	68
6	481	70
6	482	70
6	483	70
6	484	70
6	485	70
6	486	71
6	487	71
6	488	71
6	489	71
6	490	71
6	491	68
6	492	69
6	493	69
6	494	69
6	495	69
6	496	68
6	497	69
6	498	70
6	499	70
6	500	73
6	501	79
6	502	82
6	503	82
6	504	82
6	505	80
6	506	81
6	507	81
6	508	80
6	509	77
6	510	70
6	511	70
6	512	69
6	513	69
6	514	69
6	515	69
6	516	68
6	517	68
6	518	68
6	519	69
6	520	70
6	521	70
6	522	70
6	523	69
6	524	69
6	525	68
6	526	67
6	527	67
6	528	67
6	529	67
6	530	67
6	531	67
6	532	68
6	533	68
6	534	68
6	535	68
6	536	70
6	537	71
6	538	71
6	539	71
6	540	71
6	541	71
6	542	71
6	543	71
6	544	71
6	545	71
6	546	69
6	547	69
6	548	69
6	549	70
6	550	70
6	551	70
6	552	70
6	553	70
6	554	69
6	555	69
6	556	71
6	557	71
6	558	71
6	559	71
6	560	71
6	561	71
6	562	72
6	563	74
6	564	74
6	565	74
6	566	74
6	567	74
6	568	74
6	569	74
6	570	75
6	571	75
6	572	75
6	573	76
6	574	76
6	575	77
6	576	77
6	577	76
6	578	76
6	579	76
6	580	76
6	581	76
6	582	76
6	583	76
6	584	76
6	585	76
6	586	74
6	587	74
6	588	74
6	589	74
6	590	74
6	591	74
6	592	74
6	593	74
6	594	74
6	595	71
6	596	71
6	597	69
6	598	72
6	599	74
6	600	74
6	601	75
6	602	75
6	603	76
6	604	76
6	605	76
6	606	76
6	607	73
6	608	73
6	609	73
6	610	72
6	611	72
6	612	74
6	613	74
6	614	76
6	615	76
6	616	76
6	617	75
6	618	75
6	619	75
6	620	76
6	621	71
6	622	69
6	623	70
6	624	64
6	625	64
6	626	64
6	627	64
6	628	67
6	629	66
6	630	66
6	631	66
6	632	64
6	633	66
6	634	66
6	635	66
6	636	66
6	637	63
6	638	63
6	639	63
6	640	65
6	641	66
6	642	65
6	643	66
6	644	67
6	645	67
6	646	67
6	647	66
6	648	66
6	649	65
6	650	66
6	651	60
6	652	59
6	653	54
6	654	54
6	655	55
6	656	55
6	657	56
6	658	56
6	659	61
6	660	61
6	661	64
6	662	64
6	663	64
6	664	64
6	665	64
6	666	64
6	667	64
6	668	64
6	669	65
6	670	63
6	671	63
6	672	62
6	673	65
6	674	65
6	675	65
6	676	67
6	677	67
6	678	68
6	679	68
6	680	66
6	681	66
6	682	65
6	683	65
6	684	66
6	685	66
6	686	66
6	687	65
6	688	65
6	689	65
6	690	64
6	691	64
6	692	63
6	693	63
6	694	63
6	695	63
6	696	62
6	697	64
6	698	68
6	699	68
6	700	66
6	701	66
6	702	66
6	703	65
6	704	65
6	705	65
6	706	65
6	707	65
6	708	66
6	709	66
6	710	66
6	711	66
6	712	66
6	713	66
6	714	66
6	715	68
6	716	68
6	717	68
6	718	68
6	719	66
6	720	67
6	721	71
6	722	72
6	723	72
6	724	72
6	725	72
6	726	71
6	727	73
6	728	72
6	729	72
6	730	74
6	731	74
6	732	73
6	733	73
6	734	74
6	735	74
6	736	73
6	737	73
6	738	73
6	739	76
6	740	77
6	741	77
6	742	77
6	743	76
6	744	78
6	745	78
6	746	77
6	747	76
6	748	72
6	749	73
6	750	75
6	751	74
6	752	73
6	753	72
6	754	73
6	755	73
6	756	73
6	757	73
6	758	74
6	759	72
6	760	71
6	761	72
6	762	72
6	763	68
6	764	67
6	765	67
6	766	67
6	767	67
6	768	67
6	769	69
6	770	69
6	771	68
6	772	68
6	773	68
6	774	67
6	775	67
6	776	67
6	777	67
6	778	66
6	779	65
6	780	65
6	781	65
6	782	65
6	783	65
6	784	63
6	785	63
6	786	63
6	787	61
6	788	57
6	789	57
6	790	58
6	791	57
6	792	58
6	793	58
6	794	57
6	795	56
6	796	56
6	797	56
6	798	56
6	799	58
6	800	59
6	801	59
6	802	60
6	803	61
6	804	61
6	805	65
6	806	64
6	807	64
6	808	65
6	809	64
6	810	63
6	811	64
6	812	64
6	813	65
6	814	65
6	815	67
6	816	70
6	817	70
6	818	70
6	819	70
6	820	68
6	821	66
6	822	66
6	823	66
6	824	67
6	825	66
6	826	66
6	827	65
6	828	65
6	829	64
6	830	64
6	831	65
6	832	66
6	833	65
6	834	65
6	835	65
6	836	64
6	837	64
6	838	66
6	839	69
6	840	69
6	841	69
6	842	70
6	843	70
6	844	73
6	845	74
6	846	76
6	847	76
6	848	72
6	849	72
6	850	72
6	851	72
6	852	72
6	853	72
6	854	72
6	855	72
6	856	72
6	857	71
6	858	70
6	859	70
6	860	70
6	861	70
6	862	73
6	863	73
6	864	76
6	865	77
6	866	77
6	867	74
6	868	73
6	869	73
6	870	75
6	871	74
6	872	74
6	873	74
6	874	74
6	875	75
6	876	75
6	877	78
6	878	75
6	879	74
6	880	74
6	881	74
6	882	74
6	883	74
6	884	74
6	885	73
6	886	74
6	887	74
6	888	74
6	889	74
6	890	71
6	891	71
6	892	71
6	893	70
6	894	70
6	895	70
6	896	70
6	897	71
6	898	72
6	899	72
6	900	69
6	901	69
6	902	69
6	903	69
6	904	67
6	905	67
6	906	67
6	907	68
6	908	68
6	909	67
6	910	67
6	911	67
6	912	67
6	913	68
6	914	68
6	915	69
6	916	69
6	917	70
6	918	70
6	919	71
6	920	69
6	921	69
6	922	69
6	923	69
6	924	68
6	925	69
6	926	69
6	927	70
6	928	70
6	929	70
6	930	70
6	931	70
6	932	70
6	933	70
6	934	71
6	935	71
6	936	71
6	937	71
6	938	73
6	939	74
